time Receptor Messenger ReceptorActive
0.01 500 9694 0
0.02 500 9694 0
0.03 499 9693 1
0.04 499 9693 1
0.05 496 9690 4
0.06 492 9686 8
0.07 489 9683 11
0.08 477 9671 23
0.09 472 9666 28
0.1 460 9654 40
0.11 447 9641 53
0.12 432 9626 68
0.13 425 9619 75
0.14 418 9612 82
0.15 403 9597 97
0.16 393 9587 107
0.17 388 9582 112
0.18 377 9571 123
0.19 370 9564 130
0.2 363 9557 137
0.21 359 9553 141
0.22 349 9543 151
0.23 349 9543 151
0.24 340 9534 160
0.25 331 9525 169
0.26 332 9526 168
0.27 322 9516 178
0.28 320 9514 180
0.29 318 9512 182
0.3 315 9509 185
0.31 320 9514 180
0.32 314 9508 186
0.33 310 9504 190
0.34 304 9497 196
0.35 301 9494 199
0.36 299 9492 201
0.37 293 9486 207
0.38 282 9475 218
0.39 267 9459 233
0.4 262 9454 238
0.41 267 9459 233
0.42 274 9466 226
0.43 268 9459 232
0.44 267 9458 233
0.45 262 9453 238
0.46 253 9444 247
0.47 251 9442 249
0.48 256 9445 244
0.49 247 9435 253
0.5 243 9431 257
0.51 236 9424 264
0.52 241 9429 259
0.53 242 9429 258
0.54 243 9428 257
0.55 243 9428 257
0.56 238 9423 262
0.57 239 9421 261
0.58 235 9417 265
0.59 237 9418 263
0.6 230 9408 270
0.61 230 9408 270
0.62 227 9402 273
0.63 230 9405 270
0.64 232 9406 268
0.65 236 9409 264
0.66 233 9405 267
0.67 238 9409 262
0.68 236 9406 264
0.69 236 9403 264
0.7 236 9399 264
0.71 250 9411 250
0.72 240 9399 260
0.73 245 9403 255
0.74 242 9399 258
0.75 235 9392 265
0.76 234 9391 266
0.77 241 9397 259
0.78 234 9390 266
0.79 229 9382 271
0.8 228 9380 272
0.81 226 9378 274
0.82 229 9380 271
0.83 226 9376 274
0.84 230 9377 270
0.85 236 9379 264
0.86 232 9373 268
0.87 240 9380 260
0.88 237 9374 263
0.89 236 9371 264
0.9 238 9372 262
0.91 235 9367 265
0.92 237 9365 263
0.93 234 9361 266
0.94 247 9371 253
0.95 244 9368 256
0.96 248 9371 252
0.97 242 9365 258
0.98 245 9367 255
0.99 237 9357 263
1 243 9360 257
1.01 243 9357 257
1.02 243 9355 257
1.03 242 9353 258
1.04 245 9356 255
1.05 242 9353 258
1.06 243 9353 257
1.07 239 9346 261
1.08 239 9346 261
1.09 243 9344 257
1.1 246 9344 254
1.11 248 9344 252
1.12 242 9335 258
1.13 244 9334 256
1.14 247 9335 253
1.15 245 9329 255
1.16 246 9327 254
1.17 248 9321 252
1.18 246 9313 254
1.19 247 9311 253
1.2 248 9310 252
1.21 247 9303 253
1.22 255 9307 245
1.23 254 9299 246
1.24 256 9291 244
