time Receptor Messenger ReceptorActive
0.01 499 14380 1
0.02 487 14368 13
0.03 466 14347 34
0.04 439 14320 61
0.05 422 14303 78
0.06 405 14286 95
0.07 386 14267 114
0.08 380 14261 120
0.09 370 14251 130
0.1 353 14234 147
0.11 338 14219 162
0.12 336 14217 164
0.13 328 14209 172
0.14 317 14198 183
0.15 316 14197 184
0.16 309 14190 191
0.17 306 14187 194
0.18 297 14178 203
0.19 301 14182 199
0.2 306 14187 194
0.21 306 14187 194
0.22 307 14188 193
0.23 306 14187 194
0.24 293 14173 207
0.25 280 14160 220
0.26 278 14158 222
0.27 281 14161 219
0.28 279 14158 221
0.29 279 14158 221
0.3 284 14163 216
0.31 282 14161 218
0.32 296 14174 204
0.33 295 14172 205
0.34 291 14168 209
0.35 288 14163 212
0.36 288 14161 212
0.37 286 14158 214
0.38 284 14156 216
0.39 286 14157 214
0.4 280 14150 220
0.41 271 14138 229
0.42 276 14143 224
0.43 273 14136 227
0.44 278 14137 222
0.45 281 14139 219
0.46 289 14143 211
0.47 286 14138 214
0.48 287 14138 213
0.49 277 14127 223
0.5 282 14127 218
0.51 286 14125 214
0.52 284 14121 216
0.53 298 14132 202
0.54 294 14127 206
0.55 300 14132 200
0.56 304 14133 196
0.57 299 14127 201
0.58 303 14127 197
0.59 301 14122 199
0.6 298 14114 202
0.61 300 14113 200
0.62 305 14117 195
0.63 313 14122 187
0.64 312 14117 188
0.65 321 14123 179
0.66 325 14123 175
0.67 318 14112 182
0.68 330 14120 170
0.69 332 14121 168
0.7 339 14123 161
0.71 342 14122 158
0.72 346 14119 154
0.73 345 14114 155
0.74 347 14110 153
0.75 349 14108 151
0.76 347 14100 153
0.77 343 14091 157
0.78 344 14084 156
0.79 346 14081 154
0.8 350 14078 150
0.81 354 14078 146
0.82 363 14082 137
0.83 362 14074 138
0.84 370 14079 130
0.85 368 14071 132
0.86 371 14065 129
0.87 367 14059 133
0.88 372 14058 128
0.89 366 14046 134
0.9 367 14040 133
0.91 361 14023 139
0.92 364 14020 136
0.93 364 14013 136
0.94 369 14008 131
0.95 371 14004 129
0.96 372 13998 128
0.97 376 13994 124
0.98 376 13981 124
0.99 373 13968 127
1 376 13961 124
1.01 374 13948 126
1.02 377 13944 123
1.03 376 13933 124
1.04 377 13922 123
1.05 381 13920 119
1.06 388 13921 112
1.07 382 13909 118
1.08 389 13904 111
1.09 392 13893 108
1.1 397 13891 103
1.11 398 13882 102
1.12 393 13872 107
1.13 395 13865 105
1.14 395 13858 105
1.15 392 13846 108
1.16 388 13833 112
1.17 391 13823 109
1.18 393 13814 107
1.19 403 13818 97
1.2 402 13810 98
1.21 396 13798 104
1.22 395 13791 105
1.23 398 13788 102
1.24 398 13783 102
1.25 388 13769 112
1.26 392 13763 108
1.27 394 13753 106
1.28 394 13744 106
1.29 396 13736 104
1.3 399 13730 101
1.31 395 13717 105
1.32 396 13706 104
1.33 403 13708 97
1.34 402 13699 98
1.35 399 13684 101
1.36 405 13678 95
1.37 405 13668 95
1.38 403 13655 97
1.39 402 13643 98
1.4 401 13624 99
1.41 402 13613 98
1.42 404 13609 96
1.43 403 13598 97
1.44 405 13592 95
1.45 408 13581 92
1.46 416 13580 84
1.47 414 13564 86
1.48 408 13539 92
1.49 402 13512 98
1.5 403 13504 97
1.51 406 13497 94
1.52 403 13480 97
1.53 404 13470 96
1.54 408 13464 92
1.55 411 13455 89
1.56 410 13440 90
1.57 406 13414 94
1.58 409 13406 91
1.59 408 13387 92
1.6 405 13369 95
1.61 405 13351 95
1.62 409 13348 91
1.63 414 13340 86
1.64 421 13334 79
1.65 420 13317 80
1.66 426 13303 74
1.67 427 13295 73
1.68 426 13284 74
1.69 424 13270 76
1.7 424 13260 76
1.71 427 13253 73
1.72 429 13240 71
1.73 429 13230 71
1.74 431 13218 69
1.75 428 13198 72
1.76 432 13189 68
1.77 433 13177 67
1.78 434 13166 66
1.79 437 13156 63
1.8 433 13147 67
1.81 431 13128 69
1.82 428 13111 72
1.83 436 13103 64
1.84 430 13086 70
1.85 430 13066 70
1.86 431 13054 69
1.87 426 13037 74
1.88 426 13023 74
1.89 431 13019 69
1.9 431 13006 69
1.91 432 12991 68
1.92 430 12978 70
1.93 428 12966 72
1.94 432 26421 68
1.95 417 26390 83
1.96 401 26357 99
1.97 382 26318 118
1.98 361 26288 139
1.99 351 26266 149
2 344 26252 156
2.01 335 26227 165
2.02 321 26197 179
2.03 313 26181 187
2.04 313 26170 187
2.05 305 26151 195
2.06 292 26131 208
2.07 291 26120 209
2.08 288 26102 212
2.09 279 26082 221
2.1 282 26076 218
2.11 281 26064 219
2.12 283 26048 217
2.13 285 26034 215
2.14 291 26034 209
2.15 286 26020 214
2.16 300 26019 200
2.17 306 26009 194
2.18 292 25984 208
2.19 298 25971 202
2.2 298 25954 202
2.21 295 25930 205
2.22 279 25901 221
2.23 283 25882 217
2.24 277 25857 223
2.25 275 25842 225
2.26 267 25815 233
2.27 273 25811 227
2.28 273 25799 227
2.29 277 25792 223
2.3 277 25782 223
2.31 274 25761 226
2.32 275 25740 225
2.33 281 25734 219
2.34 290 25732 210
2.35 285 25713 215
2.36 287 25700 213
2.37 287 25681 213
2.38 280 25662 220
2.39 285 25651 215
2.4 284 25632 216
2.41 285 25619 215
2.42 286 25608 214
2.43 286 25593 214
2.44 289 25587 211
2.45 289 25574 211
2.46 282 25551 218
2.47 273 25522 227
2.48 279 25513 221
2.49 278 25499 222
2.5 282 25491 218
2.51 285 25479 215
2.52 297 25475 203
2.53 305 25466 195
2.54 310 25455 190
2.55 313 25444 187
2.56 301 25413 199
2.57 293 25386 207
2.58 302 25376 198
2.59 306 25359 194
2.6 305 25346 195
2.61 312 25332 188
2.62 302 25300 198
2.63 295 25272 205
2.64 300 25258 200
