time Receptor Messenger ReceptorActive
0.01 499 4831 1
0.02 481 4813 19
0.03 465 4797 35
0.04 455 4787 45
0.05 441 4773 59
0.06 434 4766 66
0.07 423 4755 77
0.08 411 4743 89
0.09 404 4736 96
0.1 388 4720 112
0.11 387 4719 113
0.12 377 4709 123
0.13 371 4703 129
0.14 367 4699 133
0.15 362 4694 138
0.16 353 4685 147
0.17 354 4686 146
0.18 354 4686 146
0.19 341 4673 159
0.2 335 4667 165
0.21 338 4670 162
0.22 334 4666 166
0.23 320 4652 180
0.24 323 4655 177
0.25 320 4652 180
0.26 316 4648 184
0.27 309 4641 191
0.28 309 4641 191
0.29 305 4637 195
0.3 300 4632 200
0.31 294 4626 206
0.32 293 4625 207
0.33 285 4617 215
0.34 288 4620 212
0.35 283 4615 217
0.36 276 4608 224
0.37 277 4609 223
0.38 277 4609 223
0.39 269 4601 231
0.4 268 4600 232
0.41 268 4600 232
0.42 263 4595 237
0.43 257 4589 243
0.44 262 4594 238
0.45 262 4594 238
0.46 261 4593 239
0.47 251 4583 249
0.48 248 4580 252
0.49 254 4586 246
0.5 256 4588 244
0.51 251 4583 249
0.52 246 4578 254
0.53 257 4589 243
0.54 256 4588 244
0.55 256 4588 244
0.56 262 4594 238
0.57 257 4589 243
0.58 260 4592 240
0.59 244 4576 256
0.6 239 4571 261
0.61 226 4558 274
0.62 224 4556 276
0.63 237 4569 263
0.64 234 4566 266
0.65 236 4568 264
0.66 233 4565 267
0.67 228 4560 272
0.68 237 4568 263
0.69 226 4557 274
0.7 224 4555 276
0.71 220 4551 280
0.72 221 4552 279
0.73 229 4560 271
0.74 231 4562 269
0.75 241 4572 259
0.76 234 4565 266
0.77 242 4573 258
0.78 242 4573 258
0.79 232 4563 268
0.8 236 4567 264
0.81 243 4574 257
0.82 224 4555 276
0.83 229 4560 271
0.84 230 4561 270
0.85 225 4556 275
0.86 224 4555 276
0.87 220 4551 280
0.88 215 4546 285
0.89 210 4541 290
0.9 216 4547 284
0.91 225 4556 275
0.92 223 4554 277
0.93 230 4561 270
0.94 228 4559 272
0.95 229 4560 271
0.96 220 4551 280
0.97 223 4554 277
0.98 230 4561 270
0.99 224 4555 276
1 221 4552 279
1.01 213 4544 287
1.02 217 4548 283
1.03 209 4539 291
1.04 209 4539 291
1.05 215 4545 285
1.06 223 4553 277
1.07 221 4551 279
1.08 210 4540 290
1.09 210 4540 290
1.1 206 4536 294
1.11 203 4533 297
1.12 200 4530 300
1.13 203 4533 297
1.14 212 4542 288
1.15 204 4534 296
1.16 198 4528 302
1.17 199 4529 301
1.18 204 4533 296
1.19 206 4535 294
1.2 211 4540 289
1.21 209 4538 291
1.22 207 4536 293
1.23 207 4536 293
